4658,25,0.01281263
4658,26,0.01857405
4658,27,0.15922320
4658,28,0.01014127
4658,29,0.05516621
4658,30,0.01252004
4263,1,0.00086513
4263,2,0.00622127
4263,3,0.01303008
4263,4,0.01168924
4263,5,0.00907854
4263,6,0.02377979
4263,7,0.00406675
4263,8,0.02436265
4263,9,0.04234726
4263,10,0.00522040
4263,11,0.07010517
4263,12,0.00173135
4263,13,0.00249922
4263,14,0.00440315
4263,15,0.02665956
4263,16,0.00077157
4263,17,0.00282936
4263,18,0.03158537
4263,19,0.00069763
4263,20,0.00376417
4263,21,0.00732268
4263,22,0.13097814
4263,23,0.01867588
4263,24,0.00270275
4263,25,0.02029931
4263,26,0.34480661
4263,27,0.10119376
4263,28,0.00421708
4263,29,0.05515203
4263,30,0.02894406
2773,1,0.00140361
2773,2,0.00036844
2773,3,0.00082631
2773,4,0.00017741
2773,5,0.00005698
2773,6,0.68389100
2773,7,0.01832177
2773,8,0.02756152
2773,9,0.07657362
2773,10,0.03931563
2773,11,0.02246066
2773,12,0.00944580
2773,13,0.00033611
2773,14,0.00415122
2773,15,0.00406710
2773,16,0.00020422
2773,17,0.00035343
2773,18,0.06239409
2773,19,0.00003893
2773,20,0.00062193
2773,21,0.00107391
2773,22,0.00634611
2773,23,0.01445247
2773,24,0.00012209
2773,25,0.00008799
2773,26,0.01284309
2773,27,0.00102148
2773,28,0.00023091
2773,29,0.00870431
2773,30,0.00254787
2059,1,0.01131505
2059,2,0.00166042
2059,3,0.03570100
2059,4,0.00165489
2059,5,0.00339608
2059,6,0.00847053
2059,7,0.00259390
2059,8,0.00165299
2059,9,0.00191932
2059,10,0.00167262
2059,11,0.05756354
2059,12,0.00296446
2059,13,0.00108579
2059,14,0.00766129
2059,15,0.01962778
2059,16,0.00096271
2059,17,0.00581365
2059,18,0.21565448
2059,19,0.00027726
2059,20,0.00391970
2059,21,0.00728156
2059,22,0.06035946
2059,23,0.24548720
2059,24,0.00118126
2059,25,0.02007264
2059,26,0.09718292
2059,27,0.05517391
2059,28,0.00120895
2059,29,0.10101303
2059,30,0.02547153
3564,1,0.00599683
3564,2,0.00062652
3564,3,0.03669381
3564,4,0.00347058
3564,5,0.00030254
3564,6,0.00412320
3564,7,0.00353359
3564,8,0.00118851
3564,9,0.00413418
3564,10,0.00106853
3564,11,0.06000382
3564,12,0.00629752
3564,13,0.00024368
3564,14,0.00023549
3564,15,0.01360750
3564,16,0.00113499
3564,17,0.00139504
3564,18,0.03071056
3564,19,0.00015435
3564,20,0.00543694
3564,21,0.00130217
3564,22,0.00918543
3564,23,0.23053248
3564,24,0.00026224
3564,25,0.02554442
3564,26,0.11694031
3564,27,0.41104347
3564,28,0.00490653
3564,29,0.01192672
3564,30,0.00799799
759,1,0.00283400
759,2,0.00122858
759,3,0.00879500
759,4,0.00354300
759,5,0.00551164
759,6,0.00720272
759,7,0.01586327
759,8,0.04366047
759,9,0.01508958
759,10,0.01020864
759,11,0.00734979
759,12,0.00828513
759,13,0.01509572
759,14,0.00917411
759,15,0.00831974
759,16,0.02419041
759,17,0.03983209
759,18,0.00555865
759,19,0.01916524
759,20,0.01437261
759,21,0.04056806
759,22,0.37106180
759,23,0.01019664
759,24,0.18894994
759,25,0.01013290
759,26,0.01006502
759,27,0.02992815
759,28,0.04392988
759,29,0.02714479
759,30,0.00274243
4159,1,0.00091199
4159,2,0.05732154
4159,3,0.08984187
4159,4,0.07866407
4159,5,0.07735172
4159,6,0.01369577
4159,7,0.02460310
4159,8,0.00313585
4159,9,0.00652000
4159,10,0.00091459
4159,11,0.04364925
4159,12,0.00643374
4159,13,0.00445135
4159,14,0.00564115
4159,15,0.02729129
4159,16,0.00341473
4159,17,0.00603373
4159,18,0.02934907
4159,19,0.00114642
4159,20,0.01668036
4159,21,0.03186927
4159,22,0.08406643
4159,23,0.04470152
4159,24,0.00122028
4159,25,0.08250985
4159,26,0.06575048
4159,27,0.08598126
4159,28,0.00386017
4159,29,0.07384291
4159,30,0.02914624
4332,1,0.00049947
4332,2,0.01501053
4332,3,0.07785502
4332,4,0.00564937
4332,5,0.43300396
4332,6,0.00085603
4332,7,0.00234871
4332,8,0.00568710
4332,9,0.00971546
4332,10,0.00183623
4332,11,0.02198070
4332,12,0.00021736
4332,13,0.01041024
4332,14,0.01601773
4332,15,0.01848036
4332,16,0.00161970
4332,17,0.00305297
4332,18,0.01726527
4332,19,0.00164892
4332,20,0.00228216
4332,21,0.01566368
4332,22,0.19316626
4332,23,0.00466102
4332,24,0.01602448
4332,25,0.01437707
4332,26,0.01545191
4332,27,0.03724842
4332,28,0.00169215
4332,29,0.04375990
4332,30,0.01251800
3135,1,0.00016136
3135,2,0.00055595
3135,3,0.00159967
3135,4,0.00145676
3135,5,0.00007002
3135,6,0.01516689
3135,7,0.00217804
3135,8,0.00164475
3135,9,0.00097308
3135,10,0.00064995
3135,11,0.00613799
3135,12,0.00121456
3135,13,0.00009463
3135,14,0.00003275
3135,15,0.00305892
3135,16,0.00005705
3135,17,0.00008333
3135,18,0.00599127
3135,19,0.00000756
3135,20,0.00011595
3135,21,0.00017188
3135,22,0.00026526
3135,23,0.07336212
3135,24,0.00003532
3135,25,0.00599379
3135,26,0.84245241
3135,27,0.02339249
3135,28,0.00019608
3135,29,0.00521358
3135,30,0.00766673
1575,1,0.00042571
1575,2,0.00227207
1575,3,0.00372590
1575,4,0.05422562
1575,5,0.00360352
1575,6,0.00670777
1575,7,0.00198657
1575,8,0.00980977
1575,9,0.00483759
1575,10,0.00189951
1575,11,0.01642702
1575,12,0.00080862
1575,13,0.00807671
1575,14,0.00035003
1575,15,0.01801191
1575,16,0.00072374
1575,17,0.00065555
1575,18,0.01979231
1575,19,0.00127239
1575,20,0.00372886
1575,21,0.00453569
1575,22,0.00521188
1575,23,0.06226166
1575,24,0.00063628
1575,25,0.05109461
1575,26,0.62363172
1575,27,0.01705687
1575,28,0.00109680
1575,29,0.01419106
1575,30,0.06094225
1398,1,0.00289896
1398,2,0.00059016
1398,3,0.03897370
1398,4,0.00477765
1398,5,0.00212374
1398,6,0.00072778
1398,7,0.00139268
1398,8,0.00032960
1398,9,0.00179479
1398,10,0.00035252
1398,11,0.42075062
1398,12,0.00145285
1398,13,0.00263463
1398,14,0.00386493
1398,15,0.04401469
1398,16,0.00535891
1398,17,0.02292883
1398,18,0.10185798
1398,19,0.00069651
1398,20,0.00621150
1398,21,0.01648089
1398,22,0.00913911
1398,23,0.01009426
1398,24,0.00048505
1398,25,0.02974979
1398,26,0.01968518
1398,27,0.20525238
1398,28,0.00279496
1398,29,0.01237180
1398,30,0.03021340
4433,1,0.00061762
4433,2,0.04057624
4433,3,0.05728855
4433,4,0.01393254
4433,5,0.02738227
4433,6,0.03493455
4433,7,0.00930979
4433,8,0.02782484
4433,9,0.02292171
4433,10,0.00888968
4433,11,0.17595084
4433,12,0.00332117
4433,13,0.01763321
4433,14,0.08979632
4433,15,0.00565555
4433,16,0.05253652
4433,17,0.01774189
4433,18,0.01172444
4433,19,0.00036877
4433,20,0.00163701
4433,21,0.04093838
4433,22,0.03255221
4433,23,0.00736867
4433,24,0.00303994
4433,25,0.00224459
4433,26,0.02899375
4433,27,0.12681322
4433,28,0.02810812
4433,29,0.07912192
4433,30,0.03077576
1781,1,0.01131524
1781,2,0.00945201
1781,3,0.00890415
1781,4,0.02490446
1781,5,0.01191700
1781,6,0.00493418
1781,7,0.01537493
1781,8,0.03691981
1781,9,0.03980740
1781,10,0.00644920
1781,11,0.14048111
1781,12,0.00661458
1781,13,0.04417833
1781,14,0.13878627
1781,15,0.00607680
1781,16,0.01871528
1781,17,0.05393533
1781,18,0.04273253
1781,19,0.00758785
1781,20,0.01697148
1781,21,0.07533475
1781,22,0.03643508
1781,23,0.00670000
1781,24,0.01760658
1781,25,0.02780484
1781,26,0.04101391
1781,27,0.09097805
1781,28,0.03544770
1781,29,0.01906809
1781,30,0.00355305
5493,1,0.23862040
5493,2,0.00004372
5493,3,0.00115595
5493,4,0.00048515
5493,5,0.00003731
5493,6,0.01196926
5493,7,0.00601935
5493,8,0.00869256
5493,9,0.00148374
5493,10,0.00303872
5493,11,0.00235030
5493,12,0.40691781
5493,13,0.00024444
5493,14,0.00042019
5493,15,0.00053550
5493,16,0.00185204
5493,17,0.00298153
5493,18,0.00616319
5493,19,0.00114481
5493,20,0.00549356
5493,21,0.00044689
5493,22,0.00405022
5493,23,0.26085913
5493,24,0.00050106
5493,25,0.00346347
5493,26,0.01231762
5493,27,0.00258316
5493,28,0.01393455
5493,29,0.00194584
5493,30,0.00024857
1199,1,0.00691971
1199,2,0.00870051
1199,3,0.07337793
1199,4,0.07658049
1199,5,0.01109262
1199,6,0.00845385
1199,7,0.01541766
1199,8,0.00621818
1199,9,0.01816350
1199,10,0.00170301
1199,11,0.05703529
1199,12,0.00628782
1199,13,0.00386344
1199,14,0.00881755
1199,15,0.00404543
1199,16,0.00232691
1199,17,0.00716005
1199,18,0.01138358
1199,19,0.00150269
1199,20,0.00471014
1199,21,0.00779944
1199,22,0.06245570
1199,23,0.02940270
1199,24,0.00166470
1199,25,0.01683641
1199,26,0.10027800
1199,27,0.12531109
1199,28,0.01338148
1199,29,0.29654580
1199,30,0.01256422
2342,1,0.00374524
2342,2,0.00513975
2342,3,0.04975979
2342,4,0.00358037
2342,5,0.00634874
2342,6,0.04693061
2342,7,0.01705852
2342,8,0.00407383
2342,9,0.00880221
2342,10,0.00299574
2342,11,0.04076816
2342,12,0.02699976
2342,13,0.00117553
2342,14,0.01314375
2342,15,0.02546168
2342,16,0.00161881
2342,17,0.01255425
2342,18,0.01390784
2342,19,0.00076958
2342,20,0.00481587
2342,21,0.01209114
2342,22,0.25257200
2342,23,0.10539351
2342,24,0.00233678
2342,25,0.06844895
2342,26,0.06790600
2342,27,0.02939889
2342,28,0.00803180
2342,29,0.15818766
2342,30,0.00598313
3962,1,0.01202540
3962,2,0.00029521
3962,3,0.03260146
3962,4,0.00274423
3962,5,0.00443596
3962,6,0.00170242
3962,7,0.00285821
3962,8,0.00752200
3962,9,0.00531493
3962,10,0.00153093
3962,11,0.02569938
3962,12,0.00949495
3962,13,0.00661880
3962,14,0.01166785
3962,15,0.01003692
3962,16,0.15576327
3962,17,0.13510944
3962,18,0.18305573
3962,19,0.01829026
3962,20,0.14682466
3962,21,0.02935037
3962,22,0.07752416
3962,23,0.03338722
3962,24,0.00685361
3962,25,0.00782709
3962,26,0.00518583
3962,27,0.04917023
3962,28,0.01043521
3962,29,0.00530771
3962,30,0.00136660
4551,1,0.00355357
4551,2,0.00035521
4551,3,0.00050704
4551,4,0.00921821
4551,5,0.00045093
4551,6,0.00340919
4551,7,0.00114136
4551,8,0.03434202
4551,9,0.00195066
4551,10,0.00085502
4551,11,0.01716512
4551,12,0.00385838
4551,13,0.00729455
4551,14,0.00040824
4551,15,0.00102253
4551,16,0.00060408
4551,17,0.00295851
4551,18,0.02049021
4551,19,0.00085514
4551,20,0.00671393
4551,21,0.00191977
4551,22,0.00258406
4551,23,0.03497620
4551,24,0.00052086
4551,25,0.03141733
4551,26,0.79894298
4551,27,0.00272556
4551,28,0.00109780
4551,29,0.00650280
4551,30,0.00215869
335,1,0.00059337
335,2,0.00021560
335,3,0.03372017
335,4,0.00074149
335,5,0.00034236
335,6,0.00058267
335,7,0.00052002
335,8,0.00023662
335,9,0.00032750
335,10,0.00016718
335,11,0.00613335
335,12,0.00313935
335,13,0.00004241
335,14,0.00013762
335,15,0.02024369
335,16,0.00044761
335,17,0.00059106
335,18,0.00513339
335,19,0.00010934
335,20,0.00222303
335,21,0.00126353
335,22,0.00546039
335,23,0.12910439
335,24,0.00015435
335,25,0.03843357
335,26,0.01497346
335,27,0.72822517
335,28,0.00274164
335,29,0.00167092
335,30,0.00232481
4374,1,0.20330691
4374,2,0.00007263
4374,3,0.00110785
4374,4,0.00474539
4374,5,0.00063016
4374,6,0.00044591
4374,7,0.00536778
4374,8,0.03711171
4374,9,0.00448878
4374,10,0.00282426
4374,11,0.01180883
4374,12,0.03245329
4374,13,0.01331554
4374,14,0.00225875
4374,15,0.00087951
4374,16,0.01638429
4374,17,0.03457355
4374,18,0.02093541
4374,19,0.12406655
4374,20,0.30906215
4374,21,0.00493384
4374,22,0.01857435
4374,23,0.03811841
4374,24,0.00579750
4374,25,0.04259354
4374,26,0.03379271
4374,27,0.00394713
4374,28,0.02365710
4374,29,0.00247631
4374,30,0.00026985
5954,1,0.00179509
5954,2,0.00107116
5954,3,0.11120652
5954,4,0.00078632
5954,5,0.00093312
5954,6,0.01951086
5954,7,0.00429511
5954,8,0.00043361
5954,9,0.00160377
5954,10,0.00260942
5954,11,0.02944346
5954,12,0.00312601
5954,13,0.00014399
5954,14,0.00039491
5954,15,0.06623026
5954,16,0.00069937
5954,17,0.00078212
5954,18,0.18236718
5954,19,0.00007322
5954,20,0.00110112
5954,21,0.00187129
5954,22,0.00819922
5954,23,0.42984018
5954,24,0.00011653
5954,25,0.00742037
5954,26,0.02407913
5954,27,0.05205072
5954,28,0.00027979
5954,29,0.01290130
5954,30,0.03463484
3903,1,0.00022310
3903,2,0.00008904
3903,3,0.00149749
3903,4,0.00021503
3903,5,0.00001594
3903,6,0.00135735
3903,7,0.00104112
3903,8,0.00010198
3903,9,0.00051139
3903,10,0.00024770
3903,11,0.67367840
3903,12,0.00037048
3903,13,0.00005035
3903,14,0.00009549
3903,15,0.01637179
3903,16,0.00004620
3903,17,0.00024927
3903,18,0.12709692
3903,19,0.00000444
3903,20,0.00078755
3903,21,0.00438508
3903,22,0.00023601
3903,23,0.00197208
3903,24,0.00000325
3903,25,0.00054723
3903,26,0.02684880
3903,27,0.02329561
3903,28,0.00002323
3903,29,0.00044674
3903,30,0.11819083
4257,1,0.01169210
4257,2,0.00117185
4257,3,0.00172720
4257,4,0.04923140
4257,5,0.00271674
4257,6,0.00371403
4257,7,0.00359626
4257,8,0.10694760
4257,9,0.00938503
4257,10,0.00564926
4257,11,0.01716995
4257,12,0.00855390
4257,13,0.02910621
4257,14,0.00362057
4257,15,0.00269495
4257,16,0.00613285
4257,17,0.00481021
4257,18,0.04962412
4257,19,0.02645597
4257,20,0.07026557
4257,21,0.00968978
4257,22,0.02042532
4257,23,0.04050615
4257,24,0.00415160
4257,25,0.07560144
4257,26,0.40675515
4257,27,0.00681668
4257,28,0.00632596
4257,29,0.01155020
4257,30,0.00391203
3453,1,0.20020537
3453,2,0.00053332
3453,3,0.00539090
3453,4,0.00488992
3453,5,0.00573844
3453,6,0.00551806
3453,7,0.00491033
3453,8,0.04358687
3453,9,0.08919019
3453,10,0.04077533
3453,11,0.03225424
3453,12,0.01077759
3453,13,0.01368613
3453,14,0.01195379
3453,15,0.00490810
3453,16,0.00312226
3453,17,0.01289480
3453,18,0.19369140
3453,19,0.01365471
3453,20,0.06973420
3453,21,0.02136919
3453,22,0.04237733
3453,23,0.03993836
3453,24,0.00928716
3453,25,0.00647053
3453,26,0.08051059
3453,27,0.01350129
3453,28,0.00447410
3453,29,0.01070748
3453,30,0.00394805
2137,1,0.01245252
2137,2,0.00087298
2137,3,0.00220484
2137,4,0.01183225
2137,5,0.00037002
2137,6,0.06158478
2137,7,0.01630563
2137,8,0.18637937
2137,9,0.00838934
2137,10,0.00434154
2137,11,0.01265083
2137,12,0.08757147
2137,13,0.00275482
2137,14,0.00353576
2137,15,0.00080431
2137,16,0.00482923
2137,17,0.01693860
2137,18,0.00444414
2137,19,0.00054452
2137,20,0.00351281
2137,21,0.00150617
2137,22,0.00764248
2137,23,0.05440684
2137,24,0.00142337
2137,25,0.02017116
2137,26,0.37701228
2137,27,0.02491651
2137,28,0.05095755
2137,29,0.01897143
2137,30,0.00067243
377,1,0.19013333
377,2,0.00008265
377,3,0.00860960
377,4,0.00272883
377,5,0.00006987
377,6,0.00678451
377,7,0.00562240
377,8,0.00363821
377,9,0.00700554
377,10,0.00168956
377,11,0.03660231
377,12,0.18357208
377,13,0.00028601
377,14,0.00065608
377,15,0.00431154
377,16,0.00107292
377,17,0.00357864
377,18,0.07756332
377,19,0.00045725
377,20,0.06053172
377,21,0.00319037
377,22,0.00646975
377,23,0.17296152
377,24,0.00021033
377,25,0.00705497
377,26,0.14840110
377,27,0.05037525
377,28,0.00686593
377,29,0.00635637
377,30,0.00311804
3568,1,0.05333601
3568,2,0.00114907
3568,3,0.02444923
3568,4,0.00769305
3568,5,0.00244514
3568,6,0.02193029
3568,7,0.01247707
3568,8,0.04256244
3568,9,0.20069103
3568,10,0.00706891
3568,11,0.02387408
3568,12,0.01893988
3568,13,0.00792575
3568,14,0.01728378
3568,15,0.00386823
3568,16,0.00392091
3568,17,0.00453244
3568,18,0.01176720
3568,19,0.00477734
3568,20,0.00708330
3568,21,0.00215222
3568,22,0.12406486
3568,23,0.10504612
3568,24,0.01053651
3568,25,0.01259788
3568,26,0.05052934
3568,27,0.03454572
3568,28,0.07458317
3568,29,0.10516032
3568,30,0.00300870
613,1,0.00326356
613,2,0.00321499
613,3,0.00601230
613,4,0.01619645
613,5,0.00430139
613,6,0.02345805
613,7,0.00522405
613,8,0.10859358
613,9,0.01687780
613,10,0.01101553
613,11,0.02709321
613,12,0.00621783
613,13,0.01317625
613,14,0.00508764
613,15,0.00625999
613,16,0.00453678
613,17,0.00755348
613,18,0.04394010
613,19,0.00373697
613,20,0.01312120
613,21,0.00641948
613,22,0.02831220
613,23,0.07029618
613,24,0.00481450
613,25,0.02475052
613,26,0.44485751
613,27,0.01309374
613,28,0.00677946
613,29,0.05858415
613,30,0.01321115
2126,1,0.67707461
2126,2,0.00011128
2126,3,0.00413979
2126,4,0.00119685
2126,5,0.00016311
2126,6,0.00249757
2126,7,0.00490579
2126,8,0.00443900
2126,9,0.02627539
2126,10,0.00318927
2126,11,0.01075386
2126,12,0.08263980
2126,13,0.00207723
2126,14,0.00188991
2126,15,0.00234731
2126,16,0.00120425
2126,17,0.00354836
2126,18,0.03444801
2126,19,0.00272160
2126,20,0.01791492
2126,21,0.00325887
2126,22,0.00968940
2126,23,0.05969831
2126,24,0.00120451
2126,25,0.00638043
2126,26,0.01520300
2126,27,0.00733746
2126,28,0.00970780
2126,29,0.00300140
2126,30,0.00098084
5111,1,0.00086500
5111,2,0.00022022
5111,3,0.00368150
5111,4,0.01617807
5111,5,0.00011801
5111,6,0.00023668
5111,7,0.00015340
5111,8,0.00017811
5111,9,0.00040658
5111,10,0.00003746
5111,11,0.00366834
5111,12,0.00602552
5111,13,0.00004023
5111,14,0.00008957
5111,15,0.00248091
5111,16,0.00007976
5111,17,0.00034324
5111,18,0.00168920
5111,19,0.00020542
5111,20,0.00050669
5111,21,0.00015680
5111,22,0.00073366
5111,23,0.03681385
5111,24,0.00008436
5111,25,0.71920174
5111,26,0.16683035
5111,27,0.03147937
5111,28,0.00399419
5111,29,0.00273516
5111,30,0.00076665
1102,1,0.00129699
1102,2,0.00014973
1102,3,0.01077661
1102,4,0.00309547
1102,5,0.00204936
1102,6,0.00020814
1102,7,0.00146532
1102,8,0.00098174
1102,9,0.00096459
1102,10,0.00033544
1102,11,0.00196236
1102,12,0.00061358
1102,13,0.00649770
1102,14,0.00154251
1102,15,0.00140872
1102,16,0.75409228
1102,17,0.02246054
1102,18,0.00687959
1102,19,0.06738194
1102,20,0.02580557
1102,21,0.00528184
1102,22,0.04319004
1102,23,0.00485861
1102,24,0.00511484
1102,25,0.00298788
1102,26,0.00055358
1102,27,0.00553081
1102,28,0.01741513
1102,29,0.00475796
1102,30,0.00034115
3835,1,0.00504831
3835,2,0.00283475
3835,3,0.01667142
3835,4,0.01641203
3835,5,0.00672262
3835,6,0.01637412
3835,7,0.00835940
3835,8,0.03564262
3835,9,0.03513285
3835,10,0.00243962
3835,11,0.16145147
3835,12,0.00234518
3835,13,0.04550282
3835,14,0.13343653
3835,15,0.00386569
3835,16,0.01152326
3835,17,0.05491873
3835,18,0.03820357
3835,19,0.00204768
3835,20,0.00411531
3835,21,0.03276005
3835,22,0.02273282
3835,23,0.00620895
3835,24,0.00416928
3835,25,0.00585119
3835,26,0.09110622
3835,27,0.03916316
3835,28,0.04821552
3835,29,0.13548370
3835,30,0.01126110
1049,1,0.19734751
1049,2,0.00001654
1049,3,0.00193590
1049,4,0.00110653
1049,5,0.00005017
1049,6,0.00005487
1049,7,0.00071697
1049,8,0.00049934
1049,9,0.00130952
1049,10,0.00025959
1049,11,0.01306843
1049,12,0.05452791
1049,13,0.00016416
1049,14,0.00018920
1049,15,0.00385917
1049,16,0.00831902
1049,17,0.00710717
1049,18,0.03641570
1049,19,0.01240228
1049,20,0.51551479
1049,21,0.00360383
1049,22,0.00804771
1049,23,0.02452084
1049,24,0.00025770
1049,25,0.03058948
1049,26,0.00462619
1049,27,0.06363072
1049,28,0.00881921
1049,29,0.00053268
1049,30,0.00050687
5024,1,0.00250450
5024,2,0.00064422
5024,3,0.01776201
5024,4,0.00383248
5024,5,0.00759841
5024,6,0.00292488
5024,7,0.00689233
5024,8,0.04718478
5024,9,0.01129203
5024,10,0.00778145
5024,11,0.00532237
5024,12,0.00389203
5024,13,0.01446710
5024,14,0.02394072
5024,15,0.00794027
5024,16,0.07889592
5024,17,0.06828927
5024,18,0.01126577
5024,19,0.05014811
5024,20,0.01248798
5024,21,0.01846597
5024,22,0.22627205
5024,23,0.00391446
5024,24,0.21597607
5024,25,0.02406782
5024,26,0.00384993
5024,27,0.02242487
5024,28,0.07721531
5024,29,0.02075252
5024,30,0.00199437
502,1,0.01188162
502,2,0.00079584
502,3,0.01468659
502,4,0.00637018
502,5,0.00641748
502,6,0.00425933
502,7,0.01080179
502,8,0.03664193
502,9,0.00969098
502,10,0.00814299
502,11,0.00992303
502,12,0.01386349
502,13,0.02206628
502,14,0.01378205
502,15,0.00809086
502,16,0.07545332
502,17,0.09482008
